tag,broad_cat,plabel,counts
InterestExpenseShortTermBorrowings,IntExp,Interest expense accrued on loans and convertible loans (including amortization of beneficial conversion feature),5
InterestExpenseShortTermBorrowings,IntExp,Interest on convertible note and short-term loan,5
NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,NonOp,Net periodic pension benefit (credit) cost,5
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of redeemable convertible preferred stock,7
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of redeemable noncontrolling interest to redemption value,7
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of redeemable convertible preferred stock to redemption value,6
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of Series A redeemable convertible preferred stock,4
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Redeemable preferred units accretion,4
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Temporary equity cumulative adjustment to redemption value:,2
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion adjustments of redeemable noncontrolling interest to redemption value,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion for Class A common shares to redemption amount,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion for Class A ordinary shares to redemption amount,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of Class A ordinary shares to redemption amount,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of carrying value to redemption value,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion of preferred stock issuance costs,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,"Accretion of redeemable convertible preferred stock to redemption value, including dividends on preferred stock",1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion on redeemable convertible preferred stock,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Accretion to redemption value of Series A contingently redeemable convertible preferred stock,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Change in Class B-1 preferred stock redemption value,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Decretion of redeemable convertible preferred stock,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Remeasurement adjustment on redeemable common stock,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Remeasurement of Class A ordinary shares subject to possible redemption,1
TemporaryEquityAccretionToRedemptionValueAdjustment,NonOp,Remeasurement of Common Stock subject to redemption,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on sale of discontinued operations,8
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Loss on disposal of discontinued operations,6
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",4
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain from sale of EnerBank,4
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,"Gain on disposals and divestitures, net",3
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on disposal of discontinued operations,2
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on sale of discontinued operations (see Note 3),2
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on the disposal of the discontinued operation,2
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Loss on sale of discontinued operations,2
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on disposition of discontinued operations,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on divestitures,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Gain on sale of assets held for sale,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,"Gain on sale of discontinued operations, net of tax",1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,"Loss (Gain) on disposals and divestitures, net",1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Loss from disposal of discontinued operations,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Loss on disposal/classification of held for sale for discontinued operations,1
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,NonOp,Loss on sale of discontinued businesses,1
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,Tax,Deferred tax asset/liability,20
NetIncomeLossAvailableToCommonStockholdersDiluted,PerShare,Net loss,20
OtherNonoperatingExpense,NonOp,Finance costs on Right-of-use assets,20
OtherNonoperatingExpense,NonOp,Other non-cash expense,20
OtherRestructuringCosts,OpExp,Restructuring,20
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,Tax,(Benefit from) provision for deferred income taxes,15
InterestIncomeOperating,Revenues,Interest earned in trust account,15
InterestIncomeOperating,Revenues,Interest income,10
InterestIncomeOperating,Revenues,Non-cash interest income,10
OtherNonoperatingIncome,NonOp,Forgiveness income from PPP Loan (Note N),10
AmortizationOfLeasedAsset,OpExp,Amortization of right of use asset,6
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,Tax,"(Benefit from) provision for deferred income taxes, including valuation allowances",5
InterestIncomeOperating,Revenues,Interest earned on marketable securities in trust,5
NetIncomeLossAvailableToCommonStockholdersDiluted,PerShare,Net Profit/(loss),5
NetIncomeLossAvailableToCommonStockholdersDiluted,PerShare,Net income,5
NetIncomeLossAvailableToCommonStockholdersDiluted,PerShare,Net income (loss) (net of non-controlling interest),5
NetIncomeLossAvailableToCommonStockholdersDiluted,PerShare,Net income/(loss),5
OtherNonoperatingIncome,NonOp,Capital Gain,5
OtherNonoperatingIncome,NonOp,Capital gain,5
OtherNonoperatingIncome,NonOp,Forgiveness income from PPP Loan (Note L),5
OtherNonoperatingIncome,NonOp,Forgiveness of PPP Loan,5
OtherNonoperatingIncome,NonOp,Non-cash gains recorded in conjunction with Fabco acquisition,5
OtherNonoperatingIncome,NonOp,Other non-operating income,5
OtherRestructuringCosts,OpExp,Non-cash restructuring charges,5
OtherRestructuringCosts,OpExp,Other Restructuring Costs,5
OtherRestructuringCosts,OpExp,Restructuring charges,5
OtherRestructuringCosts,OpExp,Total costs recorded in restructuring costs,5
AmortizationOfLeasedAsset,OpExp,Amortization expense - right-of-use leased assets - operating,4
AmortizationOfLeasedAsset,OpExp,Amortization of contract asset,4
AmortizationOfLeasedAsset,OpExp,Amortization of sublicense fees,4
AmortizationOfLeasedAsset,OpExp,Amortization of intangibles recorded for network theater screen leases,3
AmortizationOfLeasedAsset,OpExp,Amortization of right of use lease asset,3
AmortizationOfLeasedAsset,OpExp,Amortization of Leased Asset,2
AmortizationOfLeasedAsset,OpExp,Amortization of Right of Use Asset,2
AmortizationOfLeasedAsset,OpExp,Amortization of right-of-use asset,2
AmortizationOfLeasedAsset,OpExp,Right of use asset,2
AmortizationOfLeasedAsset,OpExp,Amortization Of Operating Lease Asset,1
AmortizationOfLeasedAsset,OpExp,Amortization Of Right Of Use Asset,1
AmortizationOfLeasedAsset,OpExp,Amortization Of Right Of Use Lease Asset,1
AmortizationOfLeasedAsset,OpExp,Amortization for operating lease,1
AmortizationOfLeasedAsset,OpExp,Amortization of operating lease asset,1
AmortizationOfLeasedAsset,OpExp,Amortization of right-of-use assets,1
AmortizationOfLeasedAsset,OpExp,Cash from lease cancellation or modification,1
AmortizationOfLeasedAsset,OpExp,Right of Use Asset Depreciation,1
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Profitability,Net loss and adjustment attributable to redeemable non-controlling interest (Note 3),20
OtherCostAndExpenseOperating,OpExp,Other non-cash operating lease cost,20
ProfessionalFees,OpExp,Value of stock issued in payment of services,20
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,OpExp,Internally developed software costs included in accrued expenses and other liabilities,20
RestatementAdjustmentMember,Revenues,Adjustment,20
VentureCapitalGainsLossesNet,NonOp,Equity (gain) loss in unconsolidated affiliates,20
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,OpExp,Acquired in-process research and development,15
VentureCapitalGainsLossesNet,NonOp,"Loss on venture capital and strategic equity investments, net",15
ImpairmentOfRealEstate,OpExp,Real estate impairments,10
OtherCostAndExpenseOperating,OpExp,Non-cash licensed technology impairment charge,10
RestatementAdjustmentMember,Revenues,Impact of Adoption,10
ImpairmentOfRealEstate,OpExp,Impairment and loss on real estate held for sale,5
ImpairmentOfRealEstate,OpExp,Impairment loss,5
ImpairmentOfRealEstate,OpExp,Impairment losses,5
ImpairmentOfRealEstate,OpExp,Impairment of Real Estate,5
ImpairmentOfRealEstate,OpExp,Real estate impairment,5
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Profitability,Net loss attributable to redeemable non-controlling interest,5
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Profitability,Net loss attributable to redeemable non-controlling interest (Note 3),5
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Profitability,Net loss attributable to redeemable noncontrolling interests,5
OtherCostAndExpenseOperating,OpExp,Geological & Geophysical Costs,5
ProfessionalFees,OpExp,Consulting expense paid through reduction of secured promissory note receivable,5
ProfessionalFees,OpExp,"Contributed capital, professional service fees paid by shareholder",5
ProfessionalFees,OpExp,Professional Fees,5
RestatementAdjustmentMember,Revenues,As restated,5
DepletionOfOilAndGasProperties,OpExp,Depletion,20
DeferredSalesInducementsAmortizationExpense,OpExp,Amortization expense,15
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Tax,Excess tax benefits on stock-based awards,15
RecapitalizationCosts,OpExp,Recapitalization from redeemable convertible preferred stock pre-closing stock repurchase,15
DeferredSalesInducementsAmortizationExpense,OpExp,Contract inducement amortization,10
DepletionOfOilAndGasProperties,OpExp,Amortization of royalty interests in oil and natural gas properties,10
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Tax,Excess tax benefit from share based compensation,10
InvestmentIncomeNonoperating,NonOp,Interest and dividend income on investments held in Trust Account,10
InvestmentIncomeNonoperating,NonOp,Interest income on cash and investments held in Trust Account,10
InvestmentIncomeNonoperating,NonOp,Investment in company,10
DeferredSalesInducementsAmortizationExpense,OpExp,Amortization Expense,5
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,Tax,Excess tax expense (benefit) related to share-based compensation,5
RecapitalizationCosts,OpExp,Capital loss,5
RecapitalizationCosts,OpExp,Issuance costs attributed to Series A warrants,5
RecapitalizationCosts,OpExp,Recapitalization of redeemable convertible preferred stock from pre-closing stock repurchase,5
ExplorationExpense,OpExp,Exploration expenses,20
LossFromCatastrophes,NonOp,UTIS fire fixed asset and inventory write-offs,20
InterestExpenseTrustPreferredSecurities,IntExp,Non-cash interest expenses and amortization of debt discount,15
RelatedPartyCosts,OpExp,Expenses paid directly by majority shareholder,15
GainLossOnSecuritizationOfFinancialAssets,Revenues,Realized gain on the 2022-1 securitization transaction,10
OfficersCompensation,OpExp,"Non-cash expense, Officer compensation",10
ExplorationExpense,OpExp,Exploration,5
GainLossOnSecuritizationOfFinancialAssets,Revenues,Credit loss on financial assets,5
GainLossOnSecuritizationOfFinancialAssets,Revenues,Gain on Contingent Consideration Revaluation,5
GainLossOnSecuritizationOfFinancialAssets,Revenues,Realized gains on securitization transaction,5
InterestExpenseTrustPreferredSecurities,IntExp,Non-cash Interest expenses,5
InterestExpenseTrustPreferredSecurities,IntExp,Non-cash interest expense,5
LossFromCatastrophes,NonOp,Loss from hurricane,5
OfficersCompensation,OpExp,Officer Compensation,5
OfficersCompensation,OpExp,Officer compensation,5
OfficersCompensation,OpExp,Stock options granted for officer compensation,5
RelatedPartyCosts,OpExp,Due to related party,5
RelatedPartyCosts,OpExp,Related party costs included in non-cash interest expense,5
RevenueFromRelatedParties,Revenues,Deferred revenue  related party,5
RevenueFromRelatedParties,Revenues,Deferred revenue - related party,5
RevenueFromRelatedParties,Revenues,Due from related party,5
RevenueFromRelatedParties,Revenues,Due to related parties,5
RevenueFromRelatedParties,Revenues,Non-cash consideration for licensing and collaboration revenue,5
OperatingLeaseLeaseIncome,Revenues,Cash received for lease incentives,16
OperatingLeaseLeaseIncome,Revenues,Gain on right-of-use asset termination,8
AmortizationOfLeaseIncentives,Revenues,Amortization of franchise tenant improvement allowances and incentives,6
AmortizationOfLeaseIncentives,Revenues,Amortization of interest,6
AmortizationOfLeaseIncentives,Revenues,Amortization of operating lease asset,6
AmortizationOfLeaseIncentives,Revenues,Amortization of lease incentive,3
AmortizationOfLeaseIncentives,Revenues,Amortization of lease incentive obligation,3
AmortizationOfDeferredPropertyTaxes,OpExp,Property Taxes,20
AmortizationOfMortgageServicingRightsMSRs,OpExp,Amortization of mortgage servicing rights,20
AmortizationOfNuclearFuelLease,OpExp,Amortization of nuclear fuel cost,20
DeferredPolicyAcquisitionCostAmortizationExpense,OpExp,Amortization of deferred policy acquisition costs,20
GainLossOnSaleOfMortgageLoans,Revenues,"Gain on sale of loans, net",20
GainLossOnSalesOfConsumerLoans,Revenues,Gain on loan sales,20
LitigationSettlementAmountAwardedFromOtherParty,OpExp,Amount settlement from vendor,20
ProvisionForLeaseLosses,OpExp,Non-cash lease expense,20
RoyaltyExpense,OpExp,Liability for minimum royalties,20
AmortizationOfPowerContractsEmissionCredits,OpExp,Amortization of nuclear fuel,15
DividendIncomeOperating,Revenues,Dividend income,15
GainLossFromPriceRiskManagementActivity,NonOp,Price risk management activities expense,15
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,NonOp,Loss on derivative instruments,15
InterestIncomePurchasedReceivables,Revenues,Interest receivable,15
DebtSecuritiesRealizedGainLoss,Revenues,Gain on sale of cost-method investment,10
InterestExpenseSubordinatedNotesAndDebentures,IntExp,Convertible debenture payable discount,10
LossOnContracts,OpExp,Provision for loss on contract,10
OtherNonrecurringIncomeExpense,NonOp,Charges and credits,10
AmortizationOfPowerContractsEmissionCredits,OpExp,Amortization of investment in exchange power,5
DebtSecuritiesRealizedGainLoss,Revenues,Realized loss on investment on convertible bond,5
DebtSecuritiesRealizedGainLoss,Revenues,Realized loss short-term investments,5
DividendIncomeOperating,Revenues,Dividend income Operating,5
GainLossFromPriceRiskManagementActivity,NonOp,Price risk management activities expense (income),5
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,NonOp,Loss On Derivative Instruments,5
InterestExpenseSubordinatedNotesAndDebentures,IntExp,Conversion of convertible subordinated promissory notes and accrued interest to common shares at IPO,5
InterestExpenseSubordinatedNotesAndDebentures,IntExp,Interest on convertible promissory notes,5
InterestIncomePurchasedReceivables,Revenues,Interest Receivable,5
LossOnContracts,OpExp,Loss on noncancellable contracts,5
LossOnContracts,OpExp,Unoccupied lease charges,5
OtherNonrecurringIncomeExpense,NonOp,"Losses (gains) on other items, net",5
