tag,broad_cat,plabel,counts
GainLossOnSaleOfDerivatives,Revenues,Proceeds from the settlement of interest rate swaps,5
GainLossOnSaleOfDerivatives,Revenues,Realized (gain) loss on foreign currency forwards,5
GainLossOnSaleOfDerivatives,Revenues,"Realized gain from derivative instruments, net",5
GainLossOnSaleOfDerivatives,Revenues,Settlement of derivatives,5
GainLossOnSaleOfDerivatives,Revenues,Settlement of hedge positions,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of liability,25
GainLossRelatedToLitigationSettlement,OpExp,Loss on legal settlement,25
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement,20
GainLossRelatedToLitigationSettlement,OpExp,"Gain on settlement of liability, net",20
GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance proceeds from damaged equipment,15
GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance settlement,15
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of dispute,15
GainLossRelatedToLitigationSettlement,OpExp,Litigation and investigation costs,15
GainLossRelatedToLitigationSettlement,OpExp,Loss on settlement,15
GainLossRelatedToLitigationSettlement,OpExp,Settlement gain,15
GainLossRelatedToLitigationSettlement,OpExp,"(Gain) loss on settlements, net",10
GainLossRelatedToLitigationSettlement,OpExp,Accrued litigation award and settlements,10
GainLossRelatedToLitigationSettlement,OpExp,Additions to accrued legal settlements,10
GainLossRelatedToLitigationSettlement,OpExp,Gain associated with claim on long-term contract,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance claim settlement,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement agreement,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of accounts payable,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of debt,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of liabilities,10
GainLossRelatedToLitigationSettlement,OpExp,Gain on the settlement of litigation,10
GainLossRelatedToLitigationSettlement,OpExp,Litigation loss,10
GainLossRelatedToLitigationSettlement,OpExp,Litigation settlement,10
GainLossRelatedToLitigationSettlement,OpExp,Loss on settlement of liabilities,10
GainLossRelatedToLitigationSettlement,OpExp,Loss on settlement of liability,10
GainLossRelatedToLitigationSettlement,OpExp,Note payable issued in pre-trial settlement,10
GainLossRelatedToLitigationSettlement,OpExp,Settlement and patent license income,10
GainLossRelatedToLitigationSettlement,OpExp,(Gain) or loss on litigation,5
GainLossRelatedToLitigationSettlement,OpExp,Additions (reductions) to accrued legal settlements,5
GainLossRelatedToLitigationSettlement,OpExp,Change in fair value of patent litigation settlement liability,5
GainLossRelatedToLitigationSettlement,OpExp,Change in legal provision,5
GainLossRelatedToLitigationSettlement,OpExp,Change in legal settlement payable,5
GainLossRelatedToLitigationSettlement,OpExp,Charge for asbestos litigation,5
GainLossRelatedToLitigationSettlement,OpExp,Fumigation related matters,5
GainLossRelatedToLitigationSettlement,OpExp,Gain (Loss) Related to Litigation Settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on early extinguishment of debt,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on legal settlements,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on reclamation settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on sale of assets,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of claims,5
GainLossRelatedToLitigationSettlement,OpExp,Gain on settlements,5
GainLossRelatedToLitigationSettlement,OpExp,Impact of Freedom Industries settlement activities,5
GainLossRelatedToLitigationSettlement,OpExp,Insurance settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Legal Settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Litigation fines and settlements - antitrust,5
GainLossRelatedToLitigationSettlement,OpExp,Litigation-related credits,5
GainLossRelatedToLitigationSettlement,OpExp,Loss (gain) on insurance settlements,5
GainLossRelatedToLitigationSettlement,OpExp,Loss on Settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Loss on patent litigation settlement,5
GainLossRelatedToLitigationSettlement,OpExp,Loss on settlement of debt,5
GainLossRelatedToLitigationSettlement,OpExp,Preference Rights Lease Application settlement income,5
GainLossRelatedToLitigationSettlement,OpExp,Proceeds from insurance on assets,5
GainLossRelatedToLitigationSettlement,OpExp,Provision for settlement of lawsuit,5
GainLossRelatedToLitigationSettlement,OpExp,Shareholder litigation settlements,5
ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development,180
ResearchAndDevelopmentInProcess,OpExp,R&D expenses transferred from inventory and construction in progress,20
ResearchAndDevelopmentInProcess,OpExp,Research and development - license acquired,20
ResearchAndDevelopmentInProcess,OpExp,In process research and development expenses,15
ResearchAndDevelopmentInProcess,OpExp,In-process research and development,15
ResearchAndDevelopmentInProcess,OpExp,Non-cash research and development expense,15
ResearchAndDevelopmentInProcess,OpExp,Acquired IPR&D,10
ResearchAndDevelopmentInProcess,OpExp,"Acquired in-process research and development (""IPR&D"")",10
ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development assets,10
ResearchAndDevelopmentInProcess,OpExp,In-process research and development expenses,10
ResearchAndDevelopmentInProcess,OpExp,Material held for research and development with alternative future use,10
ResearchAndDevelopmentInProcess,OpExp,Purchase of in-process research and development,10
ResearchAndDevelopmentInProcess,OpExp,Research and Development in Process,10
ResearchAndDevelopmentInProcess,OpExp,Semnur-related IPR&D,10
ResearchAndDevelopmentInProcess,OpExp,Website Development,10
ResearchAndDevelopmentInProcess,OpExp,Write-off of in-process research and development related to acquisition-related activities,10
ResearchAndDevelopmentInProcess,OpExp,Acquired in process-research and development,5
ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development and related costs,5
ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development charges,5
ResearchAndDevelopmentInProcess,OpExp,Acquired in-process research and development expense,5
ResearchAndDevelopmentInProcess,OpExp,"Acquired in-process research and development, including transaction costs",5
ResearchAndDevelopmentInProcess,OpExp,"Acquired product rights and in-process research and development (""IPR&D"")",5
ResearchAndDevelopmentInProcess,OpExp,Acquisition of assets expensed to research and development,5
ResearchAndDevelopmentInProcess,OpExp,Acquisition of in-process research and development,5
ResearchAndDevelopmentInProcess,OpExp,Acquisition-related IPR&D,5
ResearchAndDevelopmentInProcess,OpExp,Changes in operating assets and liabilities:,5
ResearchAndDevelopmentInProcess,OpExp,"Charge for acquisition of Peloton Therapeutics, Inc.",5
ResearchAndDevelopmentInProcess,OpExp,Expensed IPR&D,5
ResearchAndDevelopmentInProcess,OpExp,In-process research and development in connection with acquisition,5
ResearchAndDevelopmentInProcess,OpExp,Non-cash acquisition of in process research and development asset charged to expense,5
ResearchAndDevelopmentInProcess,OpExp,Non-cash consideration for acquired in-process research and development,5
ResearchAndDevelopmentInProcess,OpExp,Non-cash expense for acquired IPR&D,5
ResearchAndDevelopmentInProcess,OpExp,Non-cash in process research and development,5
ResearchAndDevelopmentInProcess,OpExp,Non-cash research and development expenses,5
ResearchAndDevelopmentInProcess,OpExp,Research and Development - Licenses Acquired (Related Party),5
ResearchAndDevelopmentInProcess,OpExp,Research and development - intellectual property acquired,5
ResearchAndDevelopmentInProcess,OpExp,"Research and development-licenses acquired, expensed",5
GainLossOnDispositionOfIntangibleAssets,OpExp,"(Gain) loss on license sales and exchanges, net",30
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of priority review voucher,30
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intangible assets,30
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on sale of intangible asset,30
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on sale of assets,20
GainLossOnDispositionOfIntangibleAssets,OpExp,Realized gain on sale of digital currencies,20
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on amended supply agreement,15
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of patents,15
GainLossOnDispositionOfIntangibleAssets,OpExp,"Gain on sale of trademarks, net",15
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on the sale of patents,15
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal and abandonment of intangible assets,15
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of intangible assets,15
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of intangibles,15
GainLossOnDispositionOfIntangibleAssets,OpExp,Disposal of intangible assets,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of priority review vouchers,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on domain name sale,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of an intangible (Note 5),10
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intangible asset,10
GainLossOnDispositionOfIntangibleAssets,OpExp,"Loss on disposal of net assets of Canna Companion Products, Inc.",10
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of software,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposition of fixed assets,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Unrealized (gains) losses on marketable equity securities and other,10
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of trademark,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on disposal of intangible assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on disposal of patented proprietary technology,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on disposal of patented proprietary technology (Note 7),5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on intellectual property sale,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of an intangible (Note 3),5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of digital currency,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of domain names,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intellectual property,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of license,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of research and development assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on transfer of intellectual property,5
GainLossOnDispositionOfIntangibleAssets,OpExp,"Gains on sale of trademarks, net",5
GainLossOnDispositionOfIntangibleAssets,OpExp,Impairment loss on intangible assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Income recognized on patents assignment,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss (gain) on sale of brand assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on disposal of fixed assets,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on transfer of non-financial assets (Note 16),5
GainLossOnDispositionOfIntangibleAssets,OpExp,Net gain on sale of patents,5
GainLossOnDispositionOfIntangibleAssets,OpExp,Write-off of intangible assets,5
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred commissions,215
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred costs,35
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred sales commission costs,25
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of capitalized commissions on preneed contracts,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of contract acquisition costs,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of costs capitalized to obtain revenue contracts,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred commissions cost,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred commissions costs,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred gift card sales commissions,20
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of commissions,15
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of contract costs,15
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred commission costs,15
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of capitalized contract costs,10
AmortizationOfDeferredSalesCommissions,OpExp,Amortization of deferred sales commission cost,5
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of intangible assets,65
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of unconsolidated affiliate,40
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity method investments,35
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain from sale of equity method investment,25
DeconsolidationGainOrLossAmount,NonOp,Gain on NEP deconsolidation,20
DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation,20
DeconsolidationGainOrLossAmount,NonOp,Gain on joint venture deconsolidation,20
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment,20
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment charges,20
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",20
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment,20
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Loss on impairment of intangible assets,20
DeconsolidationGainOrLossAmount,NonOp,Deconsolidation amount,15
DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of Bright Machines,15
DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of a subsidiary,15
DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Antero Midstream Partners LP,15
DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation,15
DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Venezuela operations,15
DeconsolidationGainOrLossAmount,NonOp,Loss on disposal of subsidiaries,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on disposition,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on sale of business / unconsolidated affiliate,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposition of non-consolidated affiliate,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of an equity investment,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment in unconsolidated entity,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain on unconsolidated entities, net",15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment loss on intangible assets,15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Impairment of digital currencies,15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,In-process research and development impairments,15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Indefinite-lived intangible asset impairment,15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Intangible asset impairment charge,15
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,OpExp,Trademark impairment,15
DeconsolidationGainOrLossAmount,NonOp,(Gain) loss on deconsolidation of businesses (Note 5),10
DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of GRAIL,10
DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Tess,10
