,tag,broad_cat,plabel,counts
8448,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale and leaseback transactions,4
8449,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale leasebacks,4
8450,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale of facility,4
8451,SaleAndLeasebackTransactionGainLossNet,OpExp,"Lease expense, net of gain on lease remeasurement",4
8452,SaleAndLeasebackTransactionGainLossNet,OpExp,Loss (gain) on sale of assets,4
8453,SaleAndLeasebackTransactionGainLossNet,OpExp,Loss on sale leaseback transaction,4
8454,SaleAndLeasebackTransactionGainLossNet,OpExp,Losses on sale-leaseback transactions,4
8455,SaleAndLeasebackTransactionGainLossNet,OpExp,"Sale and Leaseback Transaction, Gain (Loss), Net",4
8456,SaleAndLeasebackTransactionGainLossNet,OpExp,Sale-leaseback,4
8457,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt Related Commitment Fees and Debt Issuance Costs,30
8458,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Change in debt discount and Financing fees,20
8459,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt financing and related expenses,20
8460,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt financing fees,20
8461,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Financing fees amortization,20
8462,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt Call Premium Fees,15
8463,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt conversion and extension expenses,15
8464,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt issue costs expense,15
8465,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Commitment fees on long-term debt,10
8466,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt related commitment fees and debt issuance costs,10
8467,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Fees incurred in connection with debt financings,10
8468,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt conversion and extension expense,5
8469,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Debt issue cost expense,5
8470,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Financing fees paid,5
8471,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Loss on issuance of debt,5
8472,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Stock issued as commitment fee on promissory note payable,5
8473,DebtRelatedCommitmentFeesAndDebtIssuanceCosts,IntExp,Stock issued for commitment fees,5
8474,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Depreciation and amortization,100
8475,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,"Cost, Depreciation and Amortization",25
8476,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Depreciation and Amortization,20
8477,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Depreciation and amortization included in COGS,20
8478,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Loaner vehicle amortization,20
8479,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Amortization and depreciation,10
8480,CostOfGoodsAndServicesSoldDepreciationAndAmortization,OpExp,Depreciation and amortization expense,10
8481,FinanceLeaseInterestExpense,IntExp,Interest expense on finance leases,32
8482,FinanceLeaseInterestExpense,IntExp,Interest on finance leases,32
8483,FinanceLeaseInterestExpense,IntExp,Finance lease interest,16
8484,FinanceLeaseInterestExpense,IntExp,Interest expense - financing lease,16
8485,FinanceLeaseInterestExpense,IntExp,Interest expense associated with lease liabilities,16
8486,FinanceLeaseInterestExpense,IntExp,Interest expense on lease liability,16
8487,FinanceLeaseInterestExpense,IntExp,Interest on finance lease liabilities,16
8488,FinanceLeaseInterestExpense,IntExp,Non-cash finance lease interest expense,16
8489,FinanceLeaseInterestExpense,IntExp,Interest on finance lease,8
8490,FinanceLeaseInterestExpense,IntExp,Finance cost,4
8491,FinanceLeaseInterestExpense,IntExp,Imputed interest expense on lease liability,4
8492,FinanceLeaseInterestExpense,IntExp,Imputed interest expense on lease liability (note 8),4
8493,FinanceLeaseInterestExpense,IntExp,Imputed interest expense on lease liability (note 9),4
8494,FinanceLeaseInterestExpense,IntExp,Interest expense,4
8495,FinanceLeaseInterestExpense,IntExp,Interest expenses,4
8496,FinanceLeaseInterestExpense,IntExp,Interest on capital lease,4
8497,FinanceLeaseInterestExpense,IntExp,Interest on finance lease obligation,4
8498,FinanceLeaseInterestExpense,IntExp,Interest on lease liabilities,4
8499,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Gain on sale of securities,20
8500,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized gain on sale of equity security,20
8501,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized loss (gain) on investment equities,20
8502,InterestExpenseRelatedParty,IntExp,Expenses paid by related party,20
8503,InterestExpenseRelatedParty,IntExp,"Interest expense, related party",20
8504,InterestExpenseRelatedParty,IntExp,Non-cash interest - related party,20
8505,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Gain on sale of investment in equity securities,15
8506,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Gain on sales of investment in equity securities,15
8507,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Impairment loss of long-term investments,15
8508,InterestExpenseRelatedParty,IntExp,Expenses paid by related parties,15
8509,InterestExpenseRelatedParty,IntExp,Interest expense on related party note payable,15
8510,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,(Gain) loss on investment in equity securities,10
8511,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Loss on equity investment,10
8512,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized gain on corporate securities,10
8513,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized gain on sale of debt and equity investments,10
8514,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized loss (gain) on sale of debt and equity investments,10
8515,InterestExpenseRelatedParty,IntExp,Impact interest on related party loan,10
8516,InterestExpenseRelatedParty,IntExp,Imputed interest on related party notes,10
8517,InterestExpenseRelatedParty,IntExp,Interest expense -due to related party,10
8518,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,(Gain) loss on sale of investment in equity securities,5
8519,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,(Gain) on sale of marketable securities,5
8520,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Gain (loss) on sales of investment in equity securities,5
8521,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Gain on non-marketable equity investment,5
8522,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,"Gain on sale of debt securities, net",5
8523,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Loss on investment in equity securities,5
8524,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized gain on investments in equity securities,5
8525,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized loss on investment securities,5
8526,DebtAndEquitySecuritiesRealizedGainLoss,Revenues,Realized loss on marketable securities,5
8527,InterestExpenseRelatedParty,IntExp,Accrued interest on related party loan,5
8528,InterestExpenseRelatedParty,IntExp,Capitalized related party interest,5
8529,InterestExpenseRelatedParty,IntExp,Cash Paid for Interest - Related Party,5
8530,InterestExpenseRelatedParty,IntExp,Cash paid for interest - related party,5
8531,InterestExpenseRelatedParty,IntExp,Imputed Interest - Related Parties,5
8532,InterestExpenseRelatedParty,IntExp,Imputed interest,5
8533,InterestExpenseRelatedParty,IntExp,Imputed interest on interest free related party loans,5
8534,InterestExpenseRelatedParty,IntExp,Imputed interest on related party loan,5
8535,InterestExpenseRelatedParty,IntExp,Interest - related party borrowings,5
8536,InterestExpenseRelatedParty,IntExp,Interest expense,5
8537,InterestExpenseRelatedParty,IntExp,Interest expense related party,5
8538,InterestExpenseRelatedParty,IntExp,Interest expense related to convertible notes,5
8539,InterestExpenseRelatedParty,IntExp,Interest payable  related party,5
8540,InterestExpenseRelatedParty,IntExp,"Non-cash interest expense, related party",5
8541,InterestExpenseRelatedParty,IntExp,Noncash interest  related parties,5
8542,InterestExpenseRelatedParty,IntExp,Prepaid expenses related party,5
8543,DeferredOtherTaxExpenseBenefit,Tax,Deferred income taxes,75
8544,DeferredOtherTaxExpenseBenefit,Tax,Change in deferred taxes,20
8545,DeferredOtherTaxExpenseBenefit,Tax,Net deferred income tax benefit,15
8546,DeferredOtherTaxExpenseBenefit,Tax,Changes in deferred Income tax asset,10
8547,DeferredOtherTaxExpenseBenefit,Tax,Deferred Tax Recovery,10
8548,DeferredOtherTaxExpenseBenefit,Tax,Income taxes,10
8549,DeferredOtherTaxExpenseBenefit,Tax,Provision for deferred tax expense,10
8550,DeferredOtherTaxExpenseBenefit,Tax,Deferred Tax (Recovery),5
8551,DeferredOtherTaxExpenseBenefit,Tax,Deferred Tax Expense,5
8552,DeferredOtherTaxExpenseBenefit,Tax,Deferred income tax,5
8553,DeferredOtherTaxExpenseBenefit,Tax,Deferred tax (benefit) expense,5
8554,DeferredOtherTaxExpenseBenefit,Tax,Deferred tax benefit,5
8555,DeferredOtherTaxExpenseBenefit,Tax,Deferred tax benefits,5
8556,DeferredOtherTaxExpenseBenefit,Tax,Deferred tax expense (benefit),5
8557,DeferredOtherTaxExpenseBenefit,Tax,Deferred taxes,5
8558,DeferredOtherTaxExpenseBenefit,Tax,Net deferred income tax (benefit) expense,5
8559,InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expense related to convertible notes,45
8560,AmortizationOfAcquisitionCosts,OpExp,Amortization of deferred contract acquisition costs,35
8561,AmortizationOfAcquisitionCosts,OpExp,Amortization of Acquisition Costs,20
8562,AmortizationOfAcquisitionCosts,OpExp,Amortization of contract acquisition costs,20
8563,AmortizationOfAcquisitionCosts,OpExp,Amortization of deferred costs,20
8564,AmortizationOfAcquisitionCosts,OpExp,Amortization of inventory step-up,20
8565,AmortizationOfAcquisitionCosts,OpExp,Amortization of manufacturing profit in acquired inventory associated with acquisitions,20
8566,InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expense,20
8567,InducedConversionOfConvertibleDebtExpense,IntExp,Loss on conversion of convertible notes,20
8568,InducedConversionOfConvertibleDebtExpense,IntExp,Loss on convertible note equitizations,20
8569,InducedConversionOfConvertibleDebtExpense,IntExp,Loss on debt conversion,20
8570,AmortizationOfAcquisitionCosts,OpExp,Amortization,15
8571,InducedConversionOfConvertibleDebtExpense,IntExp,Loss on debt conversions,15
8572,AmortizationOfAcquisitionCosts,OpExp,Amortization expense,10
8573,InducedConversionOfConvertibleDebtExpense,IntExp,Conversion of long-term debt and notes payable and accrued interest into common stock,10
8574,InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expense related to Notes,10
8575,AmortizationOfAcquisitionCosts,OpExp,Amortization Expenses,5
8576,AmortizationOfAcquisitionCosts,OpExp,Amortization of Inventory Fair Value Adjustment Related to the Cooper Tire Acquisition (Note 2),5
8577,AmortizationOfAcquisitionCosts,OpExp,Amortization of National Geographic fee,5
8578,AmortizationOfAcquisitionCosts,OpExp,Amortization of acquisition-related inventory step-up,5
8579,AmortizationOfAcquisitionCosts,OpExp,Amortization of deferred contract costs,5
8580,AmortizationOfAcquisitionCosts,OpExp,Non cash expenses on acquisition,5
8581,InducedConversionOfConvertibleDebtExpense,IntExp,Debt conversion expense on induced conversion of convertible notes,5
8582,InducedConversionOfConvertibleDebtExpense,IntExp,Expense due to conversion of notes,5
8583,InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expenses,5
8584,InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion loss,5
8585,InducedConversionOfConvertibleDebtExpense,IntExp,"Inducement interest expense, debt",5
8586,InducedConversionOfConvertibleDebtExpense,IntExp,Loss on conversion of notes payable and accrued interest,5
8587,AmortizationOfDeferredHedgeGains,OpExp,Amortization of accumulated losses for amended swap agreements,20
8588,AmortizationOfDeferredHedgeGains,OpExp,Amortization of accumulated other comprehensive gain on interest rate swaps,20
8589,AmortizationOfDeferredHedgeGains,OpExp,Amortization of deferred gains,20
8590,AmortizationOfDeferredHedgeGains,OpExp,Interest cap derivative contracts,20
8591,AmortizationOfDeferredHedgeGains,OpExp,"Amortization of cash flow hedge, net of taxes",15
8592,AmortizationOfDeferredHedgeGains,OpExp,Amortization of designated cash flow hedge,15
8593,AmortizationOfDeferredHedgeGains,OpExp,Amortization of initial value of interest rate swap,15
8594,AmortizationOfDeferredHedgeGains,OpExp,Amortization of net deferred gain on interest rate swaps,15
8595,AmortizationOfDeferredHedgeGains,OpExp,"Amortization of swaption cash flow hedges, net of tax",15
8596,AmortizationOfDeferredHedgeGains,OpExp,Amortization of cash flow hedge,5
8597,AmortizationOfDeferredHedgeGains,OpExp,Amortization of deferred gain,5
8598,AmortizationOfDeferredHedgeGains,OpExp,Amortization of initial value of hedging instrument,5
8599,AmortizationOfDeferredHedgeGains,OpExp,Amortization of net deferred (gain) loss on interest rate swaps,5
8600,AmortizationOfDeferredHedgeGains,OpExp,Reclassification of unrealized gain on derivative instruments into income,5
8601,GainLossOnRepurchaseOfDebtInstrument,IntExp,(Gain) loss from financing activities,20
8602,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on extinguishment of debt,20
8603,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on partial settlement of convertibles notes,20
8604,GainLossOnRepurchaseOfDebtInstrument,IntExp,Losses (gains) on debt buyback,20
8605,GainLossOnRepurchaseOfDebtInstrument,IntExp,Cancellation of debt income,15
8606,GainLossOnRepurchaseOfDebtInstrument,IntExp,Gain (Loss) on Repurchase of Debt Instrument,15
8607,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on debt repurchases,10
8608,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on partial extinguishment of convertible and unsecured notes,10
8609,GainLossOnRepurchaseOfDebtInstrument,IntExp,Gain on repurchase of term loan,5
8610,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on convertible senior notes conversion,5
8611,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on inducement of convertible debt,5
8612,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on partial extinguishment of convertible notes,5
8613,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on redemption and repurchase of debt,5
8614,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on redemption of Convertible Notes,5
8615,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on repurchase of exchangeable notes,5
8616,GainLossOnRepurchaseOfDebtInstrument,IntExp,Loss on repurchase of notes,5
8617,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment and impairment of unproved properties,20
8618,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry holes and abandonments,20
8619,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploration and abandonment expense,20
8620,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploratory dry well costs and unproved property impairments,20
8621,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairment and abandonment expense,20
8622,ExplorationAbandonmentAndImpairmentExpense,OpExp,Unsuccessful well costs and leasehold impairments,20
8623,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploratory dry hole costs,10
8624,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment and impairment,5
8625,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry hole expense,5
8626,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploration,5
8627,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploration Abandonment and Impairment Expense,5
8628,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairment expense,5
8629,ExplorationAbandonmentAndImpairmentExpense,OpExp,Property abandonment and impairment,5
