tag,broad_cat,plabel,counts
GainLossOnContractTermination,NonOp,Non-cash settlement charge,15
GainLossOnContractTermination,NonOp,Termination of branding rights agreement,15
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on sale of securities,10
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gains on equity securities,10
EquitySecuritiesFvNiRealizedGainLoss,Revenues,"Loss (gain) on equity investments, net",10
EquitySecuritiesFvNiRealizedGainLoss,Revenues,"Loss on equity investments, net",10
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Net (gain) loss on investment in marketable securities,10
GainLossOnContractTermination,NonOp,Contract Cancellation,10
GainLossOnContractTermination,NonOp,Gain on lease termination,10
GainLossOnContractTermination,NonOp,Loss on extinguishment of revenue sharing agreements,10
GainLossOnContractTermination,NonOp,Loss on lease termination,10
GainLossOnContractTermination,NonOp,Loss on termination of lease,10
GainLossOnContractTermination,NonOp,"Reorganization items, net",10
GainLossOnContractTermination,NonOp,Termination of supply agreement,10
GainLossOnContractTermination,NonOp,Write-off of prepaid manufacturing services related to the termination of CHS-2020,10
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gain) loss on equity investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gain) loss on equity method investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gain) loss on equity securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gain) on equity method investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gains) losses on equity securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gains) losses on equity securities (Note 19),5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on fair market value of equity investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on investment in BDI,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on sale of equity securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on sale of equity security,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on sale of investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Income from equity method investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Loss (gain) on sale of equity securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,"Loss (gain) on stock in Calavo Growers, Inc.",5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Loss (gain) on the sale of investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Loss on fair market value of equity investments,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Loss on sale of equity securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Net losses (gains) on equity investment in marketable securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Net losses on investment in marketable securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Realized (Gains)/Losses on Equity Securities,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Realized gain on sale of equity holdings,5
GainLossOnContractTermination,NonOp,Accrued loss on long-term contract,5
GainLossOnContractTermination,NonOp,Contract cancellation,5
GainLossOnContractTermination,NonOp,Contract termination costs,5
GainLossOnContractTermination,NonOp,Debt prepayment costs,5
GainLossOnContractTermination,NonOp,Gain from Continuation Advances from Illumina,5
GainLossOnContractTermination,NonOp,Gain on contract termination,5
GainLossOnContractTermination,NonOp,Gain on termination of construction contracts,5
GainLossOnContractTermination,NonOp,Income from contract cancelation,5
GainLossOnContractTermination,NonOp,Long-lived asset impairment,5
GainLossOnContractTermination,NonOp,Loss On Lease Termination,5
GainLossOnContractTermination,NonOp,Loss on lease contract termination,5
GainLossOnContractTermination,NonOp,Losses on store lease exits,5
GainLossOnContractTermination,NonOp,Non-cash losses (gains) on interest rate swaps,5
GainLossOnContractTermination,NonOp,Non-cash management contract termination gain,5
GainLossOnContractTermination,NonOp,Payment of obligations from discontinued operations,5
GainLossOnContractTermination,NonOp,Reclassification of accumulated other comprehensive loss to earnings upon termination of management contract,5
GainLossOnContractTermination,NonOp,Revision to contract termination charge,5
GainLossOnContractTermination,NonOp,Write off of prepaid manufacturing services related to the termination of CHS-2020,5
ProvisionForOtherCreditLosses,OpExp,Provision for credit losses,85
ProductWarrantyExpense,OpExp,Provision for warranty,45
ProductWarrantyExpense,OpExp,Provision for warranties,40
ProductWarrantyExpense,OpExp,Warranty provision,35
ProductWarrantyExpense,OpExp,Provision adjustments related to product warranty,20
ProductWarrantyExpense,OpExp,Provision for warranty expenses,20
ProductWarrantyExpense,OpExp,Warrants modification expense,20
ProductWarrantyExpense,OpExp,Warranty reserve,20
ProvisionForOtherCreditLosses,OpExp,Bad debt expense,20
ProvisionForOtherCreditLosses,OpExp,"Provision for allowance of credit losses, net of write-offs",20
ProvisionForOtherCreditLosses,OpExp,Provision for expected credit losses,20
ProductWarrantyExpense,OpExp,Provision for product warranties,15
ProvisionForOtherCreditLosses,OpExp,Provision for Other Credit Losses,15
ProvisionForOtherCreditLosses,OpExp,Provision for customer credits,15
ProductWarrantyExpense,OpExp,Accrued warranty expense,10
ProvisionForOtherCreditLosses,OpExp,Allowance for credit loss,10
ProvisionForOtherCreditLosses,OpExp,Bad debt expense (recovery),10
ProvisionForOtherCreditLosses,OpExp,Provision for bad debts,10
ProvisionForOtherCreditLosses,OpExp,Provision for doubtful accounts,10
ProvisionForOtherCreditLosses,OpExp,Provision for other uncollectible receivables,10
ProvisionForOtherCreditLosses,OpExp,Unwind of discounting and credit losses,10
ProductWarrantyExpense,OpExp,Product warranty,5
ProductWarrantyExpense,OpExp,Provision for warranty claims,5
ProductWarrantyExpense,OpExp,Provision for warranty costs,5
ProductWarrantyExpense,OpExp,Warrant modification expense,5
ProductWarrantyExpense,OpExp,"Warranty addition / (recovery), net",5
ProductWarrantyExpense,OpExp,Warranty expense,5
ProductWarrantyExpense,OpExp,Warranty related to sensors,5
ProvisionForOtherCreditLosses,OpExp,Allowance for credit losses,5
ProvisionForOtherCreditLosses,OpExp,Allowance for doubtful accounts,5
ProvisionForOtherCreditLosses,OpExp,Decrease in provision for discounting and credit losses,5
ProvisionForOtherCreditLosses,OpExp,Pacific Harvest note receivable reserve,5
ProvisionForOtherCreditLosses,OpExp,Provision for credit losses on related party receivables,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of loan fees,55
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of debt fees,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of debt financing cost,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred financing costs,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan costs,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan fees,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of loan origination fees,20
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of loan discounts and origination fees,15
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Loan fee amortization,15
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,"Amortization of debt issuance costs and original issue discount, net of original issue premium",10
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan origination costs,10
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of commitment fee,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred compensation,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan cost,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Derecognition of preferred stock,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Derecognition of preferred stocks,5
AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Payment of deferred loan costs,5
GainLossOnSaleOfProperty,OpExp,Accretion of Deferred Gain on Sale of Property,20
GainLossOnSaleOfProperty,OpExp,Gain on sale of assets,20
GainLossOnSaleOfProperty,OpExp,Gain on sale of mine property,20
GainLossOnSaleOfProperty,OpExp,Net (gain) loss on sale of long-lived assets,20
GainLossOnSaleOfProperty,OpExp,Gain on disposal of assets,15
GainLossOnSaleOfProperty,OpExp,Gain on sale of properties,15
GainLossOnSaleOfProperty,OpExp,Gain on the sale of fixed assets,15
GainLossOnSaleOfProperty,OpExp,Timberland gains,15
GainLossOnSaleOfProperty,OpExp,Gain on Sale of Property and Equipment,10
GainLossOnSaleOfProperty,OpExp,Loss on disposal of fixed assets,10
GainLossOnSaleOfProperty,OpExp,(Gain) Loss on disposal of property,5
GainLossOnSaleOfProperty,OpExp,(Gain) loss on disposal of assets,5
GainLossOnSaleOfProperty,OpExp,(Gain) loss on sale of properties,5
GainLossOnSaleOfProperty,OpExp,Deferred gain on sale of real estate,5
GainLossOnSaleOfProperty,OpExp,Gain on sale of Property,5
GainLossOnSaleOfProperty,OpExp,Gain on sale of mineral property,5
GainLossOnSaleOfProperty,OpExp,Gain on sale of oil and natural gas properties,5
GainLossOnSaleOfProperty,OpExp,Gain on sale of royalty interests in oil properties,5
GainLossOnSaleOfProperty,OpExp,"Loss (gain) from property disposals, net",5
GainLossOnSaleOfProperty,OpExp,Loss (gain) on sale of oil and gas properties,5
GainLossOnSaleOfProperty,OpExp,Loss and impairment on real estate held for sale,5
GainLossOnSaleOfProperty,OpExp,Loss of abandonment of equipment - ethanol division,5
GainLossOnSaleOfProperty,OpExp,Loss on disposal of vehicle,5
GainLossOnSaleOfProperty,OpExp,Loss on real estate assets held for sale,5
GainLossOnSaleOfProperty,OpExp,Loss on real estate held for sale,5
GainLossOnSaleOfProperty,OpExp,Loss on sale of oil and gas properties,5
GainLossOnSaleOfProperty,OpExp,Loss on sale of properties,5
DepreciationNonproduction,OpExp,Depreciation,110
DepreciationNonproduction,OpExp,Depreciation expense,45
DepreciationNonproduction,OpExp,"Depreciation and amortization, non-vehicle",20
DepreciationNonproduction,OpExp,Depreciation of property and equipment,20
DepreciationNonproduction,OpExp,Depreciation and amortization expense,15
DepreciationNonproduction,OpExp,Depreciation (Note 5),10
DepreciationNonproduction,OpExp,Depreciation and amortization,10
DepreciationNonproduction,OpExp,"Depreciation of property, plant and equipment",5
ProvisionForLoanLossesExpensed,OpExp,Provision for credit losses,65
ProvisionForLoanLossesExpensed,OpExp,Bad Debts,35
ProvisionForLoanLossesExpensed,OpExp,Provision for expected credit losses,20
ProvisionForLoanLossesExpensed,OpExp,Recovery of credit losses on notes receivable,15
ProvisionForLoanLossesExpensed,OpExp,Impairment on note receivable,10
ProvisionForLoanLossesExpensed,OpExp,Provision for doubtful accounts,10
ProvisionForLoanLossesExpensed,OpExp,Provision for uncollectible accounts,10
ProvisionForLoanLossesExpensed,OpExp,Recovery of uncollectable receivables,10
ProvisionForLoanLossesExpensed,OpExp,(Recovery of) / provision for credit losses on notes receivable,5
ProvisionForLoanLossesExpensed,OpExp,(Release of) provision for credit losses,5
ProvisionForLoanLossesExpensed,OpExp,(Release of) provision for credit losses / loan losses,5
ProvisionForLoanLossesExpensed,OpExp,Bad debt,5
ProvisionForLoanLossesExpensed,OpExp,"Financing Receivable, Credit Loss, Expense (Reversal)",5
ProvisionForLoanLossesExpensed,OpExp,Increase in credit loss reserves,5
ProvisionForLoanLossesExpensed,OpExp,Provision for (release of) credit losses / loan losses,5
ProvisionForLoanLossesExpensed,OpExp,Provision for credit/loan losses,5
ProvisionForLoanLossesExpensed,OpExp,Provision for loan losses,5
ProvisionForLoanLossesExpensed,OpExp,Provision for uncollectable receivables,5
InducedConversionOfConvertibleDebtExpense,IntExp,Conversion of long-term debt and notes payable and accrued interest into common stock,20
InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expense related to convertible notes,20
InducedConversionOfConvertibleDebtExpense,IntExp,Debt conversion expense,15
InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion expense,15
InducedConversionOfConvertibleDebtExpense,IntExp,Induced conversion loss,15
InducedConversionOfConvertibleDebtExpense,IntExp,Inducement loss,15
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on conversion of convertible notes,15
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on debt conversion,15
InducedConversionOfConvertibleDebtExpense,IntExp,Notes conversion costs,15
InducedConversionOfConvertibleDebtExpense,IntExp,Conversion expense,10
InducedConversionOfConvertibleDebtExpense,IntExp,Debt conversion to equity,10
InducedConversionOfConvertibleDebtExpense,IntExp,"Inducement interest expense, debt",10
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on conversion of notes payable and accrued interest,10
InducedConversionOfConvertibleDebtExpense,IntExp,Beneficial conversion interest expense,5
InducedConversionOfConvertibleDebtExpense,IntExp,Conversion Option Revaluation Expense,5
InducedConversionOfConvertibleDebtExpense,IntExp,Expense due to conversion of notes,5
InducedConversionOfConvertibleDebtExpense,IntExp,Inducement interest expense,5
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on convertible note equitization,5
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on induced conversion,5
InducedConversionOfConvertibleDebtExpense,IntExp,Loss on induced conversion of note payable,5
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement loss,40
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement charge,30
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,(Gain) loss from sales and maturities of available-for-sale securities,20
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gain on sale of marketable securities,20
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gains on sales of marketable securities and restricted marketable securities,20
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement loss (gain),20
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gains on sale of marketable debt securities,15
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain on available-sale-securities,15
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain on sale of available-for-sale marketable securities,15
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss (gain) on available-for-sale debt securities,15
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension plan settlement loss,15
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement charges,15
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement expense,15
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gain on sale of investments,10
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized Loss (Gain) on Sale of Investments Available-for-Sale,10
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized gain on sale of investments, net",10
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Defined pension plan settlement,10
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Termination of the U.S. pension plan,10
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Debt Securities, Available-for-sale, Realized Gain (Loss)",5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gains on sales of marketable securities,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Net realized gain on investments,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Net realized loss on investments,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized (Gain) on Sale of Investments Available-for-Sale,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized (gain) loss on available-for-sale debt securities,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized (gain) loss on available-for-sale securities, net",5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized Loss on Sale of Investments Available-for-Sale,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain on available-for-sale investments,5
DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized gain on available-for-sale securities, net",5
