tag,broad_cat,plabel,counts
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss of intangible assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss/write-off of assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment losses on intangible assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of Intangible Assets (Excluding Goodwill),5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of Mohegan Sun Pocono's intangible assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of acquired intangibles,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of goodwill and intangible assets,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible assets (excluding goodwill),5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of resalable software license rights,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of trademarks,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairments,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible assets abandonment and building impairment,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangibles impairment,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Loss on impairment of intangible asset,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Other asset impairments,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Technology and other assets impairment,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Write-down of intangible asset,5
OperatingLeaseImpairmentLoss,OpExp,"Operating Lease, Impairment Loss",48
OperatingLeaseImpairmentLoss,OpExp,Impairment loss,44
OperatingLeaseImpairmentLoss,OpExp,Impairment of right-of-use asset,32
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease assets,24
OperatingLeaseImpairmentLoss,OpExp,Non-cash lease expense,24
OperatingLeaseImpairmentLoss,OpExp,Impairment of right of use assets,20
OperatingLeaseImpairmentLoss,OpExp,Noncash lease expense,20
OperatingLeaseImpairmentLoss,OpExp,Decrease in right-of-use asset,16
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease right-of-use asset (recorded in Restructuring charges),16
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease right-of-use assets,16
OperatingLeaseImpairmentLoss,OpExp,Lease expense,16
OperatingLeaseImpairmentLoss,OpExp,Non cash lease expense,16
OperatingLeaseImpairmentLoss,OpExp,Amortization of right of use asset,12
OperatingLeaseImpairmentLoss,OpExp,Impairment of lease-related assets,12
OperatingLeaseImpairmentLoss,OpExp,Impairment of leased right-of-use assets,12
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease,12
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease right-of-use asset,12
OperatingLeaseImpairmentLoss,OpExp,Impairments of operating lease assets,12
OperatingLeaseImpairmentLoss,OpExp,Loss on Impairment,12
OperatingLeaseImpairmentLoss,OpExp,Noncash Lease Expense,12
OperatingLeaseImpairmentLoss,OpExp,Noncash operating lease expense,12
OperatingLeaseImpairmentLoss,OpExp,Operating lease impairment,12
OperatingLeaseImpairmentLoss,OpExp,Operating lease right-of-use asset impairment,12
OperatingLeaseImpairmentLoss,OpExp,Right of use asset,12
OperatingLeaseImpairmentLoss,OpExp,Right of use asset impairment,12
OperatingLeaseImpairmentLoss,OpExp,"Right of use, net",12
OperatingLeaseImpairmentLoss,OpExp,Bad debt,8
OperatingLeaseImpairmentLoss,OpExp,Impairment loss on right-of-use asset,8
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease asset,8
OperatingLeaseImpairmentLoss,OpExp,Impairment of right-of-use assets,8
OperatingLeaseImpairmentLoss,OpExp,Impairment of right-of-use operating lease asset,8
OperatingLeaseImpairmentLoss,OpExp,Impairment on right of use assets,8
OperatingLeaseImpairmentLoss,OpExp,Lease impairment,8
OperatingLeaseImpairmentLoss,OpExp,Lease impairment and abandonment,8
OperatingLeaseImpairmentLoss,OpExp,Loss on right-of-use-asset,8
OperatingLeaseImpairmentLoss,OpExp,Operating lease asset impairment charges,8
OperatingLeaseImpairmentLoss,OpExp,ROU Asset Impairment,8
OperatingLeaseImpairmentLoss,OpExp,Right-of-use asset impairment,8
OperatingLeaseImpairmentLoss,OpExp,Write-down of operating lease right-of-use assets and other assets,8
OperatingLeaseImpairmentLoss,OpExp,Asset impairment,4
OperatingLeaseImpairmentLoss,OpExp,Bad debt expenses,4
OperatingLeaseImpairmentLoss,OpExp,Impairment loss on operating lease assets,4
OperatingLeaseImpairmentLoss,OpExp,Impairment of Operating Lease Right-Of-Use,4
OperatingLeaseImpairmentLoss,OpExp,Impairment of operating lease right of use asset,4
OperatingLeaseImpairmentLoss,OpExp,Impairment of right of use asset,4
OperatingLeaseImpairmentLoss,OpExp,Impairment of right-of-use-asset,4
OperatingLeaseImpairmentLoss,OpExp,Increase in operating lease right of use asset,4
OperatingLeaseImpairmentLoss,OpExp,Lease asset impairments and other charges,4
OperatingLeaseImpairmentLoss,OpExp,Lease liability,4
OperatingLeaseImpairmentLoss,OpExp,Loss on Lease Impairment,4
OperatingLeaseImpairmentLoss,OpExp,Loss on impairment,4
OperatingLeaseImpairmentLoss,OpExp,Loss on impairment of right-of-use asset,4
OperatingLeaseImpairmentLoss,OpExp,Loss on operating lease right-of-use asset - lease abandonment,4
OperatingLeaseImpairmentLoss,OpExp,Loss on right-of-use asset,4
OperatingLeaseImpairmentLoss,OpExp,Non-cash operating lease right-of-use assets impairment,4
OperatingLeaseImpairmentLoss,OpExp,Operating lease expense,4
OperatingLeaseImpairmentLoss,OpExp,Operating lease right of use asset - related party,4
OperatingLeaseImpairmentLoss,OpExp,Right-of-use leased asset depreciation,4
OperatingLeaseImpairmentLoss,OpExp,Turning Point impairment loss,4
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Share of loss from equity investment,125
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity method investments,30
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment,25
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of unconsolidated affiliate,25
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss from sale of equity-method investment,20
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain from sale of equity method investment,20
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposition of non-consolidated affiliate,20
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on sale of business / unconsolidated affiliate,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposal of other investments,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on equity method investment,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on previously held equity method investment,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of an equity investment,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of interest in unconsolidated entity and other Multifamily gain,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gains related to equity method investment transactions,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on disposal of investment in NELP,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Realized loss on equity investment,15
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"(Gain) loss on equity investments, net",10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Equity Method Investment, Realized Gain (Loss) on Disposal",10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposition of equity-method investments (Note 5),10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investments,10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on sale of affiliate investment,10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Net loss on dissolution of Optera Therapeutics Corp.,10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Non-cash gain on disposition of previously held equity interest,10
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) loss on disposition,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"(Gain) loss on equity investment, net",5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,(Gain) or loss of equity investee,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Equity in the net loss in equity method investees,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Equity loss in investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain (loss) on equity method investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain from remeasurement of equity method investments, net",5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain from sale of equity method investments,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain from unconsolidated entities, net",5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain of equity investee,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on disposition of equity-method investments (Note 6),5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on equity method investments,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on redemption of equity method investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale from minority interest investments,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,"Gain on sale of a portion of the equity investment in Peak Gold, LLC",5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of an equity affiliate,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity interest in joint venture affiliate,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of equity method investment in unconsolidated entity,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of interest in unconsolidated entities and other Multifamily gain,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of investment in equity method investee (see Note 4.d),5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of investments without readily determinable fair value,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain on sale of minority interest,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain realized on previously held equity investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Gain sale of equity interest in joint venture affiliate,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss from equity method investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on disposal of assets,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on disposal of subsidiaries,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity investments,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on equity method investment,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Loss on sale of Antero Midstream Corporation shares,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Noncash gain on disposition of previously held equity interest,5
EquityMethodInvestmentRealizedGainLossOnDisposal,NonOp,Realized (gain) loss on equity investment,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivatives,35
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total losses (gains) on derivatives, net",35
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total gains on derivatives, net",30
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"(Gain) loss on derivative instruments, net",25
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"(Gain) loss on derivatives, net",25
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative contracts,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on interest-rate swaps,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative instruments,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative liability,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivatives expense (income),20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on financial instruments not designated as hedges,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net adjustments to fair value of commodity derivatives,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative instruments,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative instrument,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative liabilities,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of non-hedge derivative,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivative fair value (gains) losses,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net (gain) loss on derivative contracts,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net (gain) loss on derivatives,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net effect of swaps,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total (gain) loss on derivative contracts, net",15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total losses on derivatives, net",15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Derivative (gains) losses,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on revaluation of derivative warrants,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Gains on derivatives, net",10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on forward contracts for the issuance of convertible preferred stock,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on revaluation of derivative warrants,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total (gains) losses on derivatives, net",10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on commodity derivatives not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative activity recognized in net income (loss),5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative instruments not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain)/loss on derivative,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Adjustments to fair value of warrant derivatives,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of a derivative instrument,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of financial instruments,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of non-hedge derivatives,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of warrant liability and Series 1 nonconvertible preferred stock,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivative fair value gains,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Derivative losses (gains),5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on commodity derivatives not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on derivative instruments,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Gains on fuel derivatives, net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss (gain) on commodity derivatives not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Loss (gain) on derivative instruments, net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on de-designated swaps,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net loss (gain) on derivative contracts,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total loss (gain) on derivative contracts, net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Valuation (Gain)/Loss, net",5
